Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte;;;;;;;;;;;;;;;;;
Gebietsstand: 31.12.2021;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Schlüssel-nummer;Regionale Bezeichnung;Kreisfreie Stadt;NUTS3;"Fläche 
in km2";Bevölkerung2);;;;;;;;;;;;
05316;Kreisfreie Stadt;Leverkusen, Stadt;DEA24;    78,87;   163 851;   79 886;   83 965;   2 077;;;;;;;;;
05334;Kreis;Städteregion Aachen;DEA2D;    706,91;   556 673;   281 248;   275 425;    787;;;;;;;;;
05358;Kreis;Düren;DEA26;    941,49;   266 771;   132 191;   134 580;    283;;;;;;;;;
05362;Kreis;Rhein-Erft-Kreis;DEA27;    704,71;   471 891;   230 041;   241 850;    670;;;;;;;;;
05366;Kreis;Euskirchen;DEA28;   1 248,73;   194 701;   96 123;   98 578;    156;;;;;;;;;
05370;Kreis;Heinsberg;DEA29;    627,91;   258 306;   127 883;   130 423;    411;;;;;;;;;
05374;Kreis;Oberbergischer Kreis;DEA2A;    918,85;   271 621;   133 578;   138 043;    296;;;;;;;;;
05378;Kreis;Rheinisch-Bergischer Kreis;DEA2B;    437,33;   283 429;   137 330;   146 099;    648;;;;;;;;;
05382;Kreis;Rhein-Sieg-Kreis;DEA2C;   1 153,21;   600 732;   294 092;   306 640;    521;;;;;;;;;
055;Reg.-Bez. Münster;;;;;;;;;;;;;;;;
05512;Kreisfreie Stadt;Bottrop, Stadt;DEA31;    100,62;   117 311;   57 069;   60 242;   1 166;;;;;;;;;
05513;Kreisfreie Stadt;Gelsenkirchen, Stadt;DEA32;    104,94;   260 126;   129 271;   130 855;   2 479;;;;;;;;;
05515;Kreisfreie Stadt;Münster, Stadt;DEA33;    303,28;   317 713;   152 515;   165 198;   1 048;;;;;;;;;
05554;Kreis;Borken;DEA34;   1 420,98;   373 582;   186 654;   186 928;    263;;;;;;;;;
05558;Kreis;Coesfeld;DEA35;   1 112,04;   221 352;   109 210;   112 142;    199;;;;;;;;;
05562;Kreis;Recklinghausen;DEA36;    761,48;   612 801;   298 416;   314 385;    805;;;;;;;;;
05566;Kreis;Steinfurt;DEA37;   1 795,75;   450 176;   223 922;   226 254;    251;;;;;;;;;
05570;Kreis;Warendorf;DEA38;   1 319,42;   278 176;   137 425;   140 751;    211;;;;;;;;;
057;Reg.-Bez. Detmold;;;;;;;;;;;;;;;;
05711;Kreisfreie Stadt;Bielefeld, Stadt;DEA41;    258,83;   334 002;   161 237;   172 765;   1 290;;;;;;;;;
05754;Kreis;Gütersloh;DEA42;    969,21;   366 104;   182 673;   183 431;    378;;;;;;;;;
05758;Kreis;Herford;DEA43;    450,39;   250 635;   123 333;   127 302;    556;;;;;;;;;
05762;Kreis;Höxter;DEA44;   1 201,42;   139 994;   69 732;   70 262;    117;;;;;;;;;
05766;Kreis;Lippe;DEA45;   1 246,21;   346 151;   169 938;   176 213;    278;;;;;;;;;
05770;Kreis;Minden-Lübbecke;DEA46;   1 152,42;   311 214;   153 899;   157 315;    270;;;;;;;;;
05774;Kreis;Paderborn;DEA47;   1 246,80;   309 380;   154 965;   154 415;    248;;;;;;;;;
059;Reg.-Bez. Arnsberg;;;;;;;;;;;;;;;;
05911;Kreisfreie Stadt;Bochum, Stadt;DEA51;    145,66;   363 441;   177 516;   185 925;   2 495;;;;;;;;;
05913;Kreisfreie Stadt;Dortmund, Stadt;DEA52;    280,71;   586 852;   288 580;   298 272;   2 091;;;;;;;;;
05914;Kreisfreie Stadt;Hagen, Stadt der FernUniversität;DEA53;    160,45;   188 713;   92 373;   96 340;   1 176;;;;;;;;;
05915;Kreisfreie Stadt;Hamm, Stadt;DEA54;    226,42;   179 238;   88 334;   90 904;    792;;;;;;;;;
05916;Kreisfreie Stadt;Herne, Stadt;DEA55;    51,42;   156 621;   76 846;   79 775;   3 046;;;;;;;;;
05954;Kreis;Ennepe-Ruhr-Kreis;DEA56;    409,64;   322 143;   156 443;   165 700;    786;;;;;;;;;
05958;Kreis;Hochsauerlandkreis;DEA57;   1 960,17;   258 615;   129 177;   129 438;    132;;;;;;;;;
05962;Kreis;Märkischer Kreis;DEA58;   1 061,09;   406 793;   200 171;   206 622;    383;;;;;;;;;
05966;Kreis;Olpe;DEA59;    712,11;   133 120;   66 636;   66 484;    187;;;;;;;;;
05970;Kreis;Siegen-Wittgenstein;DEA5A;   1 132,89;   274 342;   136 324;   138 018;    242;;;;;;;;;
05974;Kreis;Soest;DEA5B;   1 328,63;   302 298;   150 239;   152 059;    228;;;;;;;;;
05978;Kreis;Unna;DEA5C;    543,21;   393 063;   191 554;   201 509;    724;;;;;;;;;
;;Insgesamt;;   34 112,61;  17 924 591;  8 795 533;  9 129 058;    525;;;;;;;;;
06;Hessen;;;;;;;;;;;;;;;;
064;Reg.-Bez. Darmstadt;;;;;;;;;;;;;;;;
06411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt;DE711;    122,07;   159 631;   81 251;   78 380;   1 308;;;;;;;;;
06412;Kreisfreie Stadt;Frankfurt am Main, Stadt;DE712;    248,31;   759 224;   374 525;   384 699;   3 058;;;;;;;;;
06413;Kreisfreie Stadt;Offenbach am Main, Stadt;DE713;    44,88;   131 295;   65 222;   66 073;   2 925;;;;;;;;;
06414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt;DE714;    203,87;   278 950;   133 538;   145 412;   1 368;;;;;;;;;
06431;Landkreis;Bergstraße;DE715;    719,47;   271 166;   133 915;   137 251;    377;;;;;;;;;
06432;Landkreis;Darmstadt-Dieburg;DE716;    658,64;   296 900;   147 308;   149 592;    451;;;;;;;;;
06433;Landkreis;Groß-Gerau;DE717;    453,03;   276 307;   138 390;   137 917;    610;;;;;;;;;
06434;Landkreis;Hochtaunuskreis;DE718;    481,84;   237 041;   114 959;   122 082;    492;;;;;;;;;
06435;Landkreis;Main-Kinzig-Kreis;DE719;   1 397,32;   423 465;   208 904;   214 561;    303;;;;;;;;;
06436;Landkreis;Main-Taunus-Kreis;DE71A;    222,53;   239 276;   117 236;   122 040;   1 075;;;;;;;;;
06437;Landkreis;Odenwaldkreis;DE71B;    623,97;   96 953;   47 911;   49 042;    155;;;;;;;;;
06438;Landkreis;Offenbach;DE71C;    356,24;   357 466;   176 079;   181 387;   1 003;;;;;;;;;
06439;Landkreis;Rheingau-Taunus-Kreis;DE71D;    811,41;   187 229;   91 919;   95 310;    231;;;;;;;;;
06440;Landkreis;Wetteraukreis;DE71E;   1 100,66;   311 661;   154 192;   157 469;    283;;;;;;;;;
065;Reg.-Bez. Gießen;;;;;;;;;;;;;;;;
06531;Landkreis;Gießen;DE721;    854,56;   272 874;   134 692;   138 182;    319;;;;;;;;;
06532;Landkreis;Lahn-Dill-Kreis;DE722;   1 066,30;   253 364;   124 887;   128 477;    238;;;;;;;;;
06533;Landkreis;Limburg-Weilburg;DE723;    738,44;   172 759;   85 786;   86 973;    234;;;;;;;;;
06534;Landkreis;Marburg-Biedenkopf;DE724;   1 262,37;   246 097;   120 944;   125 153;    195;;;;;;;;;
06535;Landkreis;Vogelsbergkreis;DE725;   1 458,91;   105 671;   52 744;   52 927;    72;;;;;;;;;
066;Reg.-Bez. Kassel;;;;;;;;;;;;;;;;
06611;Kreisfreie Stadt;Kassel, documenta-Stadt;DE731;    106,79;   200 406;   98 639;   101 767;   1 877;;;;;;;;;
06631;Landkreis;Fulda;DE732;   1 380,41;   223 572;   111 181;   112 391;    162;;;;;;;;;
06632;Landkreis;Hersfeld-Rotenburg;DE733;   1 097,75;   120 163;   60 242;   59 921;    109;;;;;;;;;
06633;Landkreis;Kassel;DE734;   1 293,31;   237 268;   116 452;   120 816;    183;;;;;;;;;
06634;Landkreis;Schwalm-Eder-Kreis;DE735;   1 539,01;   180 052;   90 256;   89 796;    117;;;;;;;;;
06635;Landkreis;Waldeck-Frankenberg;DE736;   1 848,70;   156 513;   78 038;   78 475;    85;;;;;;;;;
06636;Landkreis;Werra-Meißner-Kreis;DE737;   1 024,83;   99 714;   49 379;   50 335;    97;;;;;;;;;
;;Insgesamt;;   21 115,62;  6 295 017;  3 108 589;  3 186 428;    298;;;;;;;;;
07;Rheinland-Pfalz;;;;;;;;;;;;;;;;
071;früher: Reg.-Bez. Koblenz;;;;;;;;;;;;;;;;
07111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt;DEB11;    105,25;   113 638;   55 693;   57 945;   1 080;;;;;;;;;
07131;Landkreis;Ahrweiler;DEB12;    787,03;   128 146;   63 298;   64 848;    163;;;;;;;;;
07132;Landkreis;Altenkirchen (Westerwald);DEB13;    642,38;   129 261;   64 066;   65 195;    201;;;;;;;;;
07133;Landkreis;Bad Kreuznach;DEB14;    863,89;   159 402;   77 861;   81 541;    185;;;;;;;;;
07134;Landkreis;Birkenfeld;DEB15;    776,83;   80 849;   40 113;   40 736;    104;;;;;;;;;
07135;Landkreis;Cochem-Zell;DEB1C;    692,43;   61 735;   30 994;   30 741;    89;;;;;;;;;
07137;Landkreis;Mayen-Koblenz;DEB17;    817,73;   215 446;   106 524;   108 922;    263;;;;;;;;;
07138;Landkreis;Neuwied;DEB18;    627,06;   184 390;   90 902;   93 488;    294;;;;;;;;;
07140;Landkreis;Rhein-Hunsrück-Kreis;DEB1D;    991,06;   103 767;   51 609;   52 158;    105;;;;;;;;;
07141;Landkreis;Rhein-Lahn-Kreis;DEB1A;    782,24;   122 724;   60 745;   61 979;    157;;;;;;;;;
07143;Landkreis;Westerwaldkreis;DEB1B;    989,04;   203 831;   101 116;   102 715;    206;;;;;;;;;
072;früher: Reg.-Bez. Trier;;;;;;;;;;;;;;;;
07211;Kreisfreie Stadt;Trier, kreisfreie Stadt;DEB21;    117,06;   110 570;   54 662;   55 908;    945;;;;;;;;;
07231;Landkreis;Bernkastel-Wittlich;DEB22;   1 167,92;   113 194;   56 675;   56 519;    97;;;;;;;;;
07232;Landkreis;Eifelkreis Bitburg-Prüm;DEB23;   1 626,95;   100 959;   50 949;   50 010;    62;;;;;;;;;
07233;Landkreis;Vulkaneifel;DEB24;    911,64;   60 882;   30 495;   30 387;    67;;;;;;;;;
07235;Landkreis;Trier-Saarburg;DEB25;   1 102,26;   151 167;   74 938;   76 229;    137;;;;;;;;;
073;früher: Reg.-Bez. Rheinhessen-Pfalz;;;;;;;;;;;;;;;;
07311;Kreisfreie Stadt;Frankenthal (Pfalz), kreisfreie Stadt;DEB31;    43,88;   48 773;   23 878;   24 895;   1 112;;;;;;;;;
07312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt;DEB32;    139,70;   99 292;   50 082;   49 210;    711;;;;;;;;;
07313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt;DEB33;    82,94;   46 919;   22 379;   24 540;    566;;;;;;;;;
07314;Kreisfreie Stadt;Ludwigshafen am Rhein, kreisfreie Stadt;DEB34;    77,43;   172 145;   86 378;   85 767;   2 223;;;;;;;;;
07315;Kreisfreie Stadt;Mainz, kreisfreie Stadt;DEB35;    97,73;   217 556;   106 014;   111 542;   2 226;;;;;;;;;
07316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt;DEB36;    117,09;   53 491;   26 135;   27 356;    457;;;;;;;;;
07317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt;DEB37;    61,35;   40 054;   19 628;   20 426;    653;;;;;;;;;
07318;Kreisfreie Stadt;Speyer, kreisfreie Stadt;DEB38;    42,71;   50 565;   24 519;   26 046;   1 184;;;;;;;;;
07319;Kreisfreie Stadt;Worms, kreisfreie Stadt;DEB39;    108,73;   83 850;   41 594;   42 256;    771;;;;;;;;;
07320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt;DEB3A;    70,64;   34 091;   16 888;   17 203;    483;;;;;;;;;
07331;Landkreis;Alzey-Worms;DEB3B;    588,07;   131 330;   65 224;   66 106;    223;;;;;;;;;
07332;Landkreis;Bad Dürkheim;DEB3C;    594,64;   133 206;   65 122;   68 084;    224;;;;;;;;;
07333;Landkreis;Donnersbergkreis;DEB3D;    645,41;   75 569;   37 418;   38 151;    117;;;;;;;;;
07334;Landkreis;Germersheim;DEB3E;    463,32;   129 313;   64 327;   64 986;    279;;;;;;;;;
07335;Landkreis;Kaiserslautern;DEB3F;    640,00;   106 853;   52 537;   54 316;    167;;;;;;;;;
07336;Landkreis;Kusel;DEB3G;    573,61;   69 949;   34 714;   35 235;    122;;;;;;;;;
07337;Landkreis;Südliche Weinstraße;DEB3H;    639,93;   111 279;   54 838;   56 441;    174;;;;;;;;;
07338;Landkreis;Rhein-Pfalz-Kreis;DEB3I;    304,99;   155 050;   76 418;   78 632;    508;;;;;;;;;
07339;Landkreis;Mainz-Bingen;DEB3J;    605,33;   212 420;   104 837;   107 583;    351;;;;;;;;;
07340;Landkreis;Südwestpfalz;DEB3K;    953,53;   94 819;   46 753;   48 066;    99;;;;;;;;;
;;Insgesamt;;   19 851,80;  4 106 485;  2 030 323;  2 076 162;    207;;;;;;;;;
08;Baden-Württemberg;;;;;;;;;;;;;;;;
081;Reg.-Bez. Stuttgart;;;;;;;;;;;;;;;;
0811;Region Stuttgart;;;;;;;;;;;;;;;;
08111;Stadtkreis;Stuttgart, Stadtkreis;DE111;    207,33;   626 275;   312 886;   313 389;   3 021;;;;;;;;;
08115;Landkreis;Böblingen;DE112;    617,76;   393 195;   195 513;   197 682;    636;;;;;;;;;
08116;Landkreis;Esslingen;DE113;    641,28;   533 388;   266 348;   267 040;    832;;;;;;;;;
08117;Landkreis;Göppingen;DE114;    642,34;   259 046;   128 916;   130 130;    403;;;;;;;;;
08118;Landkreis;Ludwigsburg;DE115;    686,77;   544 679;   270 057;   274 622;    793;;;;;;;;;
08119;Landkreis;Rems-Murr-Kreis;DE116;    858,08;   427 316;   211 185;   216 131;    498;;;;;;;;;
0812;Region Heilbronn-Franken;;;;;;;;;;;;;;;;
08121;Stadtkreis;Heilbronn, Stadtkreis;DE117;    99,89;   125 613;   63 138;   62 475;   1 258;;;;;;;;;
08125;Landkreis;Heilbronn;DE118;   1 099,91;   347 798;   174 514;   173 284;    316;;;;;;;;;
08126;Landkreis;Hohenlohekreis;DE119;    776,76;   113 318;   57 184;   56 134;    146;;;;;;;;;
08127;Landkreis;Schwäbisch Hall;DE11A;   1 484,07;   199 398;   100 206;   99 192;    134;;;;;;;;;
08128;Landkreis;Main-Tauber-Kreis;DE11B;   1 304,12;   132 956;   66 403;   66 553;    102;;;;;;;;;
0813;Region Ostwürttemberg;;;;;;;;;;;;;;;;
08135;Landkreis;Heidenheim;DE11C;    627,14;   132 958;   66 273;   66 685;    212;;;;;;;;;
08136;Landkreis;Ostalbkreis;DE11D;   1 511,39;   315 009;   156 818;   158 191;    208;;;;;;;;;
082;Reg.-Bez. Karlsruhe;;;;;;;;;;;;;;;;
0821;Region Mittlerer Oberrhein;;;;;;;;;;;;;;;;
08211;Stadtkreis;Baden-Baden, Stadtkreis;DE121;    140,19;   55 527;   26 715;   28 812;    396;;;;;;;;;
08212;Stadtkreis;Karlsruhe, Stadtkreis;DE122;    173,42;   306 502;   156 807;   149 695;   1 767;;;;;;;;;
08215;Landkreis;Karlsruhe;DE123;   1 084,98;   448 487;   223 284;   225 203;    413;;;;;;;;;
08216;Landkreis;Rastatt;DE124;    738,43;   232 296;   115 408;   116 888;    315;;;;;;;;;
0822;Region Rhein-Neckar-Odenwald;;;;;;;;;;;;;;;;
08221;Stadtkreis;Heidelberg, Stadtkreis;DE125;    108,83;   159 245;   76 316;   82 929;   1 463;;;;;;;;;
08222;Stadtkreis;Mannheim, Stadtkreis;DE126;    144,97;   311 831;   155 561;   156 270;   2 151;;;;;;;;;
08225;Landkreis;Neckar-Odenwald-Kreis;DE127;   1 125,95;   143 929;   72 230;   71 699;    128;;;;;;;;;
08226;Landkreis;Rhein-Neckar-Kreis;DE128;   1 061,55;   549 030;   269 753;   279 277;    517;;;;;;;;;
0823;Region Nordschwarzwald;;;;;;;;;;;;;;;;
08231;Stadtkreis;Pforzheim, Stadtkreis;DE129;    97,99;   125 529;   61 855;   63 674;   1 281;;;;;;;;;
08235;Landkreis;Calw;DE12A;    797,29;   160 686;   80 687;   79 999;    202;;;;;;;;;
08236;Landkreis;Enzkreis;DE12B;    573,60;   200 237;   99 211;   101 026;    349;;;;;;;;;
08237;Landkreis;Freudenstadt;DE12C;    870,40;   119 183;   59 539;   59 644;    137;;;;;;;;;
083;Reg.-Bez. Freiburg;;;;;;;;;;;;;;;;
0831;Region Südlicher Oberrhein;;;;;;;;;;;;;;;;
08311;Stadtkreis;Freiburg im Breisgau, Stadtkreis;DE131;    153,04;   231 848;   110 660;   121 188;   1 515;;;;;;;;;
08315;Landkreis;Breisgau-Hochschwarzwald;DE132;   1 378,32;   265 792;   131 044;   134 748;    193;;;;;;;;;
08316;Landkreis;Emmendingen;DE133;    679,80;   167 945;   83 146;   84 799;    247;;;;;;;;;
08317;Landkreis;Ortenaukreis;DE134;   1 860,29;   434 535;   216 889;   217 646;    234;;;;;;;;;
